,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
7309,101,False,232,201.00,6
7310,98,True,241,313.00,7
7311,118,True,275,343.00,7
7312,126,True,295,359.00,7
7313,146,True,286,325.00,7
7314,79,True,210,286.00,7
7315,72,True,196,272.00,7
7316,70,True,178,253.00,7
7317,96,False,210,177.00,6
7318,81,False,182,153.00,6
7319,92,True,241,315.00,7
7320,103,False,242,213.00,6
7321,86,True,216,291.00,7
7322,79,True,205,281.00,7
7323,98,True,264,340.00,7
7324,90,True,210,282.00,7
7325,75,True,194,268.00,7
7326,82,True,203,276.00,7
7327,105,True,277,351.00,7
7328,78,True,190,261.00,7
7329,87,True,213,284.00,7
7330,88,True,231,305.00,7
7331,72,True,190,266.00,7
7332,100,True,244,320.00,7
7333,71,True,188,264.00,7
7334,116,False,219,169.00,6
7335,88,False,195,166.00,6
7336,79,False,173,144.00,6
7337,101,False,238,209.00,6
7338,74,True,190,263.00,7
7339,88,True,225,300.00,7
7340,77,True,203,277.00,7
7341,73,True,191,267.00,7
7342,74,True,195,271.00,7
7343,110,True,283,359.00,7
7344,120,True,253,306.00,7
7345,82,True,210,284.00,7
7346,95,True,240,316.00,7
7347,92,True,237,310.00,7
7348,79,True,196,272.00,7
7349,95,True,244,320.00,7
7350,95,True,239,314.00,7
7351,148,False,246,174.00,6
7352,82,True,209,285.00,7
7353,88,True,233,309.00,7
7354,111,True,286,357.00,7
7355,91,True,236,311.00,7
7356,82,True,205,279.00,7
7357,85,True,226,302.00,7
7358,87,False,196,167.00,6
7359,80,True,207,283.00,7
7360,79,True,208,282.00,7
7361,87,False,169,130.00,6
7362,81,True,212,286.00,7
7363,83,True,219,295.00,7
7364,125,True,287,350.00,7
7365,102,True,256,332.00,7
7366,71,True,185,259.00,7
7367,81,True,209,285.00,7
7368,109,False,233,196.00,6
7369,83,True,203,277.00,7
7370,104,True,274,349.00,7
7371,71,True,184,259.00,7
7372,120,True,277,343.00,7
7373,79,True,200,276.00,7
7374,100,False,231,202.00,6
7375,83,False,163,128.00,6
7376,98,False,230,201.00,6
7377,84,False,171,137.00,6
7378,125,True,299,365.00,7
7379,78,False,137,92.00,5
7380,79,True,201,277.00,7
7381,91,True,211,280.00,7
7382,111,False,231,189.00,6
7383,88,True,233,309.00,7
7384,92,True,235,309.00,7
7385,89,True,236,312.00,7
7386,88,True,219,295.00,7
7387,95,False,217,188.00,6
7388,102,True,258,334.00,7
7389,100,True,257,332.00,7
7390,95,True,242,316.00,7
7391,79,True,202,278.00,7
7392,75,True,194,270.00,7
7393,100,False,210,173.00,6
7394,97,True,249,323.00,7
7395,76,True,190,264.00,7
7396,116,False,217,166.00,6
7397,75,True,196,272.00,7
7398,82,True,217,292.00,7
7399,95,True,242,318.00,7
7400,73,True,198,274.00,7
7401,75,True,192,268.00,7
7402,103,False,234,202.00,6
7403,201,False,245,119.00,6
7404,109,True,280,356.00,7
7405,87,True,226,300.00,7
7406,87,True,215,291.00,7
7407,90,False,198,168.00,6
7408,88,False,196,167.00,6
7409,90,True,227,301.00,7
7410,68,True,183,259.00,7
7411,68,True,185,261.00,7
7412,91,True,226,302.00,7
7413,84,True,215,291.00,7
7414,89,True,224,298.00,7
7415,101,True,274,350.00,7
7416,84,True,213,289.00,7
7417,142,False,296,246.00,6
7418,78,True,206,282.00,7
7419,94,True,237,310.00,7
7420,84,True,225,301.00,7
7421,96,False,205,170.00,6
7422,96,True,262,338.00,7
7423,102,False,149,84.00,5
7424,87,True,224,299.00,7
7425,83,True,212,288.00,7
7426,90,True,228,304.00,7
7427,85,True,220,295.00,7
7428,117,False,210,156.00,6
7429,83,True,213,289.00,7
7430,96,True,249,323.00,7
7431,80,False,174,144.00,6
7432,85,True,214,290.00,7
7433,104,True,261,335.00,7
7434,96,True,243,318.00,7
7435,87,True,229,305.00,7
7436,85,True,213,289.00,7
7437,96,True,248,323.00,7
7438,99,True,246,322.00,7
7439,94,True,235,311.00,7
7440,92,True,237,312.00,7
7441,111,False,242,205.00,6
7442,89,True,212,286.00,7
7443,82,True,206,282.00,7
7444,86,False,186,154.00,6
7445,100,False,224,193.00,6
7446,94,True,234,307.00,7
7447,126,False,272,229.00,6
7448,86,True,212,286.00,7
7449,68,True,181,255.00,7
7450,94,False,212,182.00,6
7451,81,True,211,287.00,7
7452,81,True,204,279.00,7
7453,81,True,211,287.00,7
7454,92,True,237,313.00,7
7455,80,True,205,280.00,7
7456,104,True,277,351.00,7
7457,116,True,279,351.00,7
7458,110,False,229,189.00,6
7459,89,True,223,297.00,7
7460,285,False,285,89.00,6
7461,86,True,224,300.00,7
7462,101,True,258,333.00,7
7463,83,False,171,137.00,6
7464,83,True,222,298.00,7
7465,96,False,218,189.00,6
7466,105,False,226,190.00,6
7467,93,True,232,306.00,7
7468,75,True,195,271.00,7
7469,75,True,194,270.00,7
7470,116,True,291,361.00,7
7471,75,True,194,270.00,7
7472,75,True,189,264.00,7
7473,87,True,224,299.00,7
7474,96,True,241,314.00,7
7475,94,False,196,158.00,6
7476,90,True,225,300.00,7
7477,65,False,129,93.00,5
7478,125,True,273,334.00,7
7479,95,True,233,303.00,7
7480,94,False,213,182.00,6
7481,73,True,196,272.00,7
7482,75,True,193,269.00,7
7483,99,False,188,143.00,6
7484,74,True,192,267.00,7
7485,107,False,220,179.00,6
7486,157,True,277,298.00,7
7487,93,True,234,309.00,7
7488,107,True,210,262.00,7
7489,88,True,226,302.00,7
7490,73,True,194,270.00,7
7491,106,True,255,327.00,7
7492,125,True,271,327.00,7
7493,86,True,225,299.00,7
7494,68,True,178,252.00,7
7495,76,True,198,274.00,7
7496,82,False,178,148.00,6
7497,100,True,235,303.00,7
7498,99,False,205,168.00,6
7499,71,True,187,263.00,7
7500,73,True,193,268.00,7
7501,88,False,195,166.00,6
7502,165,True,193,180.00,7
7503,109,True,282,358.00,7
7504,85,True,218,294.00,7
7505,82,True,213,289.00,7
7506,87,True,224,298.00,7
7507,204,False,269,149.00,6
7508,85,True,218,294.00,7
7509,83,True,205,279.00,7
7510,116,True,291,361.00,7
7511,81,True,204,280.00,7
7512,220,False,208,51.00,6
7513,97,True,254,330.00,7
7514,83,True,212,288.00,7
7515,72,True,189,264.00,7
7516,81,True,209,285.00,7
7517,99,True,214,275.00,7
7518,99,True,269,345.00,7
7519,118,False,276,244.00,6
7520,107,False,221,181.00,6
7521,73,True,184,258.00,7
7522,98,True,248,323.00,7
7523,82,True,204,280.00,7
7524,85,True,209,285.00,7
7525,81,True,207,283.00,7
7526,131,False,261,211.00,6
7527,114,True,285,357.00,7
7528,107,True,280,356.00,7
7529,87,True,214,289.00,7
7530,80,True,205,281.00,7
7531,87,False,192,162.00,6
7532,53,False,97,62.00,5
7533,71,True,185,261.00,7
7534,78,True,199,275.00,7
7535,96,True,234,309.00,7
7536,96,True,234,305.00,7
7537,79,True,193,263.00,7
7538,92,True,238,313.00,7
7539,78,True,198,273.00,7
7540,124,False,228,174.00,6
7541,87,True,222,298.00,7
7542,78,True,199,275.00,7
7543,81,True,208,284.00,7
7544,132,True,321,389.00,7
7545,68,True,179,253.00,7
7546,94,False,212,182.00,6
7547,90,True,227,302.00,7
7548,82,True,200,276.00,7
7549,118,True,247,300.00,7
7550,92,True,211,284.00,7
7551,90,False,203,174.00,6
7552,120,True,258,317.00,7
7553,117,True,252,309.00,7
7554,107,True,277,353.00,7
7555,129,False,285,246.00,6
7556,102,True,249,325.00,7
7557,183,True,293,293.00,7
7558,72,True,189,265.00,7
7559,93,True,207,269.00,7
7560,98,False,221,191.00,6
7561,75,True,194,270.00,7
7562,115,False,268,234.00,6
7563,81,False,171,140.00,6
7564,101,True,266,341.00,7
7565,77,True,201,277.00,7
7566,72,True,186,262.00,7
7567,95,True,217,283.00,7
7568,92,True,237,313.00,7
7569,85,True,222,297.00,7
7570,105,True,277,352.00,7
7571,82,True,212,288.00,7
7572,87,True,199,271.00,7
7573,86,True,217,293.00,7
7574,112,False,225,181.00,6
7575,95,True,242,318.00,7
7576,422,True,211,-56.00,7
7577,92,True,244,320.00,7
7578,77,True,196,270.00,7
7579,92,True,253,327.00,7
7580,90,True,219,292.00,7
7581,89,False,184,149.00,6
7582,94,True,237,311.00,7
7583,704,True,178,-383.00,7
7584,137,True,247,288.00,7
7585,117,True,278,343.00,7
7586,236,False,330,198.00,6
7587,106,True,268,340.00,7
7588,74,True,188,264.00,7
7589,75,True,195,271.00,7
7590,76,True,198,274.00,7
7591,84,True,217,293.00,7
7592,102,False,236,207.00,6
7593,142,False,206,126.00,6
7594,145,False,250,182.00,6
7595,98,False,218,187.00,6
7596,96,True,241,313.00,7
7597,93,True,242,318.00,7
7598,88,True,224,300.00,7
7599,197,True,276,264.00,7
7600,112,False,192,136.00,6
7601,120,True,288,356.00,7
7602,109,True,201,245.00,7
7603,75,True,196,272.00,7
7604,71,True,189,265.00,7
7605,106,True,268,344.00,7
7606,87,False,194,165.00,6
7607,119,True,224,271.00,7
7608,82,True,209,284.00,7
7609,87,True,214,290.00,7
7610,104,True,271,345.00,7
7611,96,True,246,322.00,7
7612,87,True,218,292.00,7
7613,80,False,175,144.00,6
7614,74,True,193,269.00,7
7615,77,True,200,276.00,7
7616,118,False,229,179.00,6
7617,96,True,229,299.00,7
7618,75,True,196,269.00,7
7619,106,True,251,320.00,7
7620,99,True,254,330.00,7
7621,82,True,210,286.00,7
7622,80,True,214,288.00,7
7623,114,True,276,345.00,7
7624,70,True,182,258.00,7
7625,85,True,215,289.00,7
7626,79,True,200,274.00,7
7627,85,True,217,293.00,7
7628,101,False,226,192.00,6
7629,84,True,224,300.00,7
7630,77,True,191,264.00,7
7631,97,True,248,324.00,7
7632,93,True,233,309.00,7
7633,92,True,237,313.00,7
7634,344,False,306,58.00,6
7635,71,True,191,267.00,7
7636,80,True,215,289.00,7
7637,78,True,195,269.00,7
7638,244,False,258,95.00,6
7639,77,True,201,277.00,7
7640,89,True,227,303.00,7
7641,113,True,287,361.00,7
7642,89,True,233,309.00,7
7643,75,True,192,268.00,7
7644,102,True,249,325.00,7
7645,86,True,215,291.00,7
7646,72,True,191,265.00,7
7647,76,True,199,273.00,7
7648,81,True,213,289.00,7
7649,95,True,243,319.00,7
7650,100,True,270,346.00,7
7651,91,True,238,314.00,7
7652,470,False,316,-55.00,6
7653,125,False,285,248.00,6
7654,86,True,214,290.00,7
7655,79,True,203,279.00,7
7656,95,False,216,186.00,6
7657,95,False,209,176.00,6
7658,100,False,213,179.00,6
7659,78,True,200,275.00,7
7660,93,True,242,318.00,7
7661,83,True,208,283.00,7
7662,81,True,209,285.00,7
7663,80,True,204,278.00,7
7664,121,False,202,142.00,6
7665,112,False,264,234.00,6
7666,84,True,221,297.00,7
7667,98,True,241,314.00,7
7668,108,False,236,199.00,6
7669,98,True,216,279.00,7
7670,101,True,251,327.00,7
7671,76,True,201,277.00,7
7672,91,True,235,309.00,7
7673,85,True,219,295.00,7
7674,85,True,216,292.00,7
7675,113,True,280,356.00,7
7676,82,False,178,148.00,6
7677,77,True,197,273.00,7
7678,91,True,237,313.00,7
7679,91,True,230,301.00,7
7680,226,False,238,87.00,6
7681,89,True,220,296.00,7
7682,94,False,219,190.00,6
7683,76,True,192,268.00,7
7684,80,True,209,285.00,7
7685,83,True,207,283.00,7
7686,84,True,215,291.00,7
7687,77,True,206,282.00,7
7688,78,True,196,272.00,7
7689,119,True,300,374.00,7
7690,109,False,248,215.00,6
7691,111,True,243,308.00,7
7692,117,False,262,224.00,6
7693,88,True,214,287.00,7
7694,70,True,187,263.00,7
7695,106,False,210,167.00,6
7696,82,True,216,292.00,7
7697,82,False,180,151.00,6
7698,79,True,201,277.00,7
7699,130,True,241,283.00,7
7700,102,False,214,178.00,6
7701,86,False,193,163.00,6
7702,126,True,280,337.00,7
7703,92,False,203,172.00,6
7704,92,True,223,296.00,7
7705,74,True,191,266.00,7
7706,95,False,205,172.00,6
7707,75,False,163,134.00,6
7708,233,False,280,134.00,6
7709,79,True,204,280.00,7
7710,203,False,232,99.00,6
7711,92,True,237,313.00,7
7712,82,True,215,291.00,7
7713,105,True,265,341.00,7
7714,75,True,193,269.00,7
7715,93,True,234,310.00,7
7716,82,True,217,293.00,7
7717,96,True,244,319.00,7
7718,96,True,247,323.00,7
7719,111,False,235,195.00,6
7720,101,True,205,260.00,7
7721,81,True,213,287.00,7
7722,115,False,231,186.00,6
7723,77,True,201,277.00,7
7724,78,True,200,274.00,7
7725,87,True,224,298.00,7
7726,87,False,180,144.00,6
7727,112,True,283,359.00,7
7728,89,True,228,304.00,7
7729,88,True,234,310.00,7
7730,83,True,223,299.00,7
7731,80,True,204,280.00,7
7732,82,True,206,282.00,7
7733,73,True,192,268.00,7
7734,91,True,234,310.00,7
7735,87,False,181,147.00,6
7736,68,False,102,55.00,5
7737,89,True,235,311.00,7
7738,76,True,187,256.00,7
7739,122,False,292,261.00,6
7740,79,True,207,283.00,7
7741,81,True,210,286.00,7
7742,84,True,225,299.00,7
7743,71,True,182,258.00,7
7744,99,True,233,303.00,7
7745,77,True,201,277.00,7
7746,132,True,249,292.00,7
7747,92,True,223,298.00,7
7748,90,True,228,302.00,7
7749,82,True,214,289.00,7
7750,80,True,211,287.00,7
7751,80,True,206,282.00,7
7752,97,True,248,322.00,7
7753,74,True,192,268.00,7
7754,87,True,222,298.00,7
7755,83,True,216,292.00,7
7756,74,True,192,268.00,7
7757,78,True,204,280.00,7
7758,91,True,218,287.00,7
7759,72,True,191,265.00,7
7760,77,True,196,269.00,7
7761,106,True,277,353.00,7
7762,271,False,300,123.00,6
7763,87,True,224,300.00,7
7764,147,True,317,369.00,7
7765,80,True,201,277.00,7
7766,88,True,230,306.00,7
7767,89,True,232,308.00,7
7768,88,True,224,298.00,7
7769,81,True,215,291.00,7
7770,95,True,221,288.00,7
7771,104,True,274,350.00,7
7772,72,True,187,263.00,7
7773,63,True,175,249.00,7
7774,84,True,207,282.00,7
7775,74,True,193,268.00,7
7776,80,True,202,278.00,7
7777,71,True,189,265.00,7
7778,51,False,87,50.00,5
7779,91,False,201,170.00,6
7780,86,False,187,156.00,6
7781,75,True,194,270.00,7
7782,88,True,228,303.00,7
7783,99,True,226,291.00,7
7784,96,True,248,324.00,7
7785,80,True,214,290.00,7
7786,82,True,209,285.00,7
7787,79,True,200,276.00,7
7788,108,True,248,316.00,7
7789,92,True,232,306.00,7
7790,83,True,208,283.00,7
7791,91,True,230,306.00,7
7792,80,True,205,281.00,7
7793,111,True,226,277.00,7
7794,84,True,216,290.00,7
7795,74,True,191,267.00,7
7796,79,True,205,281.00,7
7797,101,True,271,347.00,7
7798,72,True,188,264.00,7
7799,103,True,235,303.00,7
7800,71,False,123,81.00,5
7801,83,True,207,283.00,7
7802,73,True,188,264.00,7
7803,102,True,257,333.00,7
7804,75,True,193,269.00,7
7805,121,False,292,263.00,6
7806,580,True,207,-215.00,7
7807,106,True,259,330.00,7
7808,74,False,160,131.00,6
7809,103,True,197,248.00,7
7810,78,True,196,269.00,7
7811,74,True,198,274.00,7
7812,95,True,242,317.00,7
7813,92,True,235,311.00,7
7814,79,True,206,282.00,7
7815,87,True,224,300.00,7
7816,72,True,190,265.00,7
7817,87,False,191,160.00,6
7818,132,True,228,261.00,7
7819,101,True,271,347.00,7
7820,121,True,317,392.00,7
7821,70,True,185,261.00,7
7822,91,True,231,307.00,7
7823,90,True,222,295.00,7
7824,109,False,246,212.00,6
7825,74,True,196,272.00,7
7826,84,True,217,293.00,7
7827,90,True,236,312.00,7
7828,530,False,268,-181.00,6
7829,76,True,196,272.00,7
7830,102,False,232,200.00,6
7831,114,False,276,247.00,6
7832,109,True,292,368.00,7
7833,141,True,286,328.00,7
7834,100,False,211,174.00,6
7835,89,True,231,305.00,7
7836,81,True,205,281.00,7
7837,92,True,224,300.00,7
7838,106,False,226,189.00,6
7839,72,True,189,264.00,7
7840,98,True,230,299.00,7
7841,95,False,214,184.00,6
7842,88,True,228,304.00,7
7843,96,True,235,310.00,7
7844,198,False,287,176.00,6
7845,134,False,231,168.00,6
7846,104,True,268,344.00,7
7847,103,True,239,308.00,7
7848,111,False,231,191.00,6
7849,115,True,293,366.00,7
7850,82,True,206,282.00,7
7851,78,True,193,267.00,7
7852,101,True,261,337.00,7
7853,232,True,322,287.00,7
7854,72,True,192,268.00,7
7855,76,True,201,277.00,7
7856,76,True,189,265.00,7
7857,138,False,123,14.00,5
7858,109,True,284,360.00,7
7859,132,False,200,129.00,6
7860,78,True,202,276.00,7
7861,81,True,215,291.00,7
7862,93,True,241,316.00,7
7863,124,True,300,368.00,7
7864,66,True,180,256.00,7
7865,118,False,269,232.00,6
7866,78,True,203,279.00,7
7867,87,True,226,302.00,7
7868,85,True,216,291.00,7
7869,80,True,203,279.00,7
7870,89,True,230,305.00,7
7871,82,True,207,283.00,7
7872,152,False,280,216.00,6
7873,115,False,231,187.00,6
7874,87,True,228,304.00,7
7875,94,True,241,317.00,7
7876,92,False,176,135.00,6
7877,122,False,288,254.00,6
7878,81,True,206,282.00,7
7879,115,True,295,370.00,7
7880,102,False,181,132.00,6
7881,76,True,199,274.00,7
7882,74,True,198,274.00,7
7883,101,True,260,336.00,7
7884,88,False,194,164.00,6
7885,115,False,268,237.00,6
7886,95,True,242,317.00,7
7887,76,True,199,275.00,7
7888,67,True,176,252.00,7
7889,85,True,219,295.00,7
7890,82,True,207,283.00,7
7891,67,True,181,257.00,7
7892,87,True,220,294.00,7
7893,73,True,196,272.00,7
7894,95,True,234,307.00,7
7895,88,True,213,285.00,7
7896,80,True,208,284.00,7
7897,87,True,223,299.00,7
7898,152,False,316,263.00,6
7899,89,True,219,293.00,7
7900,83,True,212,288.00,7
7901,82,True,207,283.00,7
7902,88,True,228,304.00,7
7903,80,False,175,145.00,6
7904,108,True,259,326.00,7
7905,72,True,188,264.00,7
7906,87,True,227,303.00,7
7907,127,True,256,308.00,7
7908,113,False,258,224.00,6
7909,91,False,200,170.00,6
7910,82,True,205,281.00,7
7911,83,True,212,288.00,7
7912,78,True,202,278.00,7
7913,80,True,207,283.00,7
7914,105,True,265,339.00,7
7915,92,True,242,317.00,7
7916,73,True,190,266.00,7
7917,72,True,191,267.00,7
7918,80,False,176,147.00,6
7919,80,True,205,281.00,7
7920,121,True,248,300.00,7
7921,74,True,197,273.00,7
7922,114,True,250,308.00,7
7923,91,True,233,309.00,7
7924,107,True,274,349.00,7
7925,140,True,311,372.00,7
7926,81,True,205,281.00,7
7927,99,True,268,343.00,7
7928,102,True,251,318.00,7
7929,100,False,227,196.00,6
7930,83,True,215,291.00,7
7931,98,True,255,331.00,7
7932,76,False,162,132.00,6
7933,84,True,221,297.00,7
7934,84,True,213,288.00,7
7935,90,True,228,300.00,7
7936,86,True,223,299.00,7
7937,102,False,216,180.00,6
7938,125,True,270,329.00,7
7939,99,True,248,324.00,7
7940,91,False,198,167.00,6
7941,103,True,245,312.00,7
7942,144,True,324,380.00,7
7943,92,True,236,312.00,7
7944,72,True,190,264.00,7
7945,85,True,218,294.00,7
7946,86,True,215,291.00,7
7947,112,True,294,368.00,7
7948,87,False,189,158.00,6
7949,83,True,217,293.00,7
7950,86,False,174,138.00,6
7951,81,True,208,284.00,7
7952,83,False,181,152.00,6
7953,94,True,230,304.00,7
7954,94,True,233,306.00,7
7955,67,False,142,113.00,6
7956,90,True,225,299.00,7
7957,92,True,231,306.00,7
7958,91,True,229,303.00,7
7959,88,True,206,275.00,7
7960,78,True,198,273.00,7
7961,89,True,232,307.00,7
7962,127,True,276,331.00,7
7963,67,True,178,252.00,7
7964,84,True,214,290.00,7
7965,110,True,242,303.00,7
7966,88,True,218,294.00,7
7967,79,True,201,277.00,7
7968,355,False,247,-33.00,6
7969,97,False,194,153.00,6
7970,73,True,191,267.00,7
7971,125,False,237,185.00,6
7972,114,True,236,293.00,7
7973,101,True,261,337.00,7
7974,82,True,215,291.00,7
7975,89,False,202,173.00,6
7976,97,True,250,324.00,7
7977,78,True,204,280.00,7
7978,115,False,212,162.00,6
7979,79,True,207,283.00,7
7980,89,True,223,299.00,7
7981,94,True,230,302.00,7
7982,102,True,252,325.00,7
7983,73,True,192,268.00,7
7984,108,True,282,354.00,7
7985,89,True,225,300.00,7
7986,72,True,184,258.00,7
7987,81,False,178,147.00,6
7988,90,False,204,175.00,6
7989,92,True,236,311.00,7
7990,106,True,241,308.00,7
7991,79,False,173,144.00,6
7992,74,True,193,269.00,7
7993,90,False,201,170.00,6
7994,81,True,206,282.00,7
7995,78,True,200,276.00,7
7996,91,True,235,310.00,7
7997,938,True,240,-528.00,7
7998,95,False,217,188.00,6
7999,123,False,228,176.00,6
8000,73,True,194,270.00,7
8001,95,True,240,313.00,7
8002,79,True,209,284.00,7
8003,98,False,221,189.00,6
8004,93,False,207,177.00,6
8005,233,False,290,145.00,6
8006,78,True,200,276.00,7
8007,130,True,259,311.00,7
8008,234,True,207,128.00,7
8009,86,True,221,297.00,7
8010,94,True,244,320.00,7
8011,87,False,178,143.00,6
8012,91,True,232,308.00,7
8013,81,True,206,280.00,7
8014,135,False,211,138.00,6
8015,87,False,201,172.00,6
8016,88,True,227,303.00,7
8017,75,True,192,267.00,7
8018,84,False,188,159.00,6
8019,124,True,267,319.00,7
8020,89,True,221,296.00,7
8021,89,True,227,302.00,7
8022,95,True,242,317.00,7
8023,96,False,205,171.00,6
8024,82,True,201,271.00,7
8025,101,True,250,324.00,7
8026,85,True,221,297.00,7
8027,93,True,211,278.00,7
8028,73,True,198,274.00,7
8029,117,True,305,381.00,7
8030,80,True,189,258.00,7
8031,80,True,205,278.00,7
8032,69,True,184,260.00,7
8033,88,True,227,301.00,7
8034,87,True,226,302.00,7
8035,125,True,305,376.00,7
8036,69,True,180,256.00,7
8037,91,True,229,304.00,7
8038,84,True,218,291.00,7
8039,100,True,240,308.00,7
8040,83,True,199,275.00,7
8041,102,False,234,205.00,6
8042,106,True,285,361.00,7
8043,66,True,177,251.00,7
8044,77,True,198,272.00,7
8045,83,False,171,138.00,6
8046,124,True,324,399.00,7
8047,87,True,221,297.00,7
8048,84,True,210,286.00,7
8049,84,True,220,296.00,7
8050,77,True,184,255.00,7
8051,63,False,119,82.00,5
8052,83,True,203,273.00,7
8053,77,True,200,276.00,7
8054,78,True,205,281.00,7
8055,115,False,214,164.00,6
8056,71,True,188,261.00,7
8057,74,True,192,268.00,7
8058,108,True,272,344.00,7
8059,125,True,266,323.00,7
8060,102,True,271,345.00,7
8061,68,True,182,258.00,7
8062,86,True,221,297.00,7
8063,78,True,202,278.00,7
8064,72,True,193,269.00,7
8065,98,True,248,324.00,7
8066,92,True,231,307.00,7
8067,75,True,197,273.00,7
8068,150,True,210,217.00,7
8069,91,True,222,296.00,7
8070,85,True,209,283.00,7
8071,86,True,214,289.00,7
8072,77,True,192,265.00,7
8073,83,True,214,290.00,7
8074,78,True,205,281.00,7
8075,72,True,191,265.00,7
8076,94,False,162,115.00,6
8077,62,False,126,97.00,6
8078,282,True,218,94.00,7
8079,84,True,203,275.00,7
8080,109,True,269,344.00,7
8081,90,True,227,300.00,7
8082,90,True,216,290.00,7
8083,85,True,220,296.00,7
8084,80,True,196,267.00,7
8085,253,False,168,-41.00,5
8086,77,False,129,83.00,5
8087,103,True,265,339.00,7
8088,97,True,229,293.00,7
8089,101,True,264,338.00,7
8090,94,False,190,152.00,6
8091,108,True,275,346.00,7
8092,88,True,218,294.00,7
8093,110,True,251,316.00,7
8094,91,True,241,317.00,7
8095,135,False,223,157.00,6
8096,80,True,198,273.00,7
8097,72,True,191,267.00,7
8098,74,True,192,268.00,7
8099,83,True,214,290.00,7
8100,85,True,214,290.00,7
8101,68,True,189,265.00,7
8102,105,False,164,107.00,6
8103,99,True,232,304.00,7
8104,91,True,236,312.00,7
8105,88,True,218,294.00,7
8106,82,True,193,262.00,7
8107,88,True,233,309.00,7
8108,102,True,268,342.00,7
8109,78,True,203,279.00,7
8110,99,True,251,322.00,7
8111,77,True,200,276.00,7
8112,83,True,207,283.00,7
8113,95,True,215,280.00,7
8114,107,True,274,350.00,7
8115,73,True,192,268.00,7
8116,85,True,205,276.00,7
8117,81,True,204,278.00,7
8118,69,True,190,266.00,7
8119,85,True,226,302.00,7
8120,87,True,228,304.00,7
8121,80,True,205,280.00,7
8122,83,True,219,295.00,7
8123,77,True,202,278.00,7
8124,77,True,203,279.00,7
8125,100,True,253,327.00,7
8126,76,True,201,277.00,7
8127,114,True,273,341.00,7
8128,87,True,231,307.00,7
8129,86,True,225,301.00,7
8130,102,False,219,184.00,6
8131,88,True,224,299.00,7
8132,98,True,240,313.00,7
8133,84,True,213,287.00,7
8134,87,True,227,303.00,7
8135,88,True,223,297.00,7
8136,88,True,229,303.00,7
8137,79,True,206,282.00,7
8138,93,True,233,307.00,7
8139,73,True,191,267.00,7
8140,73,True,196,272.00,7
8141,98,True,265,340.00,7
8142,135,True,276,325.00,7
8143,99,True,248,323.00,7
8144,86,True,221,296.00,7
8145,97,True,251,326.00,7
8146,74,False,160,131.00,6
8147,87,True,221,297.00,7
8148,79,True,204,280.00,7
8149,93,True,234,310.00,7
8150,86,True,228,304.00,7
8151,92,True,232,308.00,7
8152,79,True,202,276.00,7
8153,87,True,228,304.00,7
8154,72,False,152,121.00,6
8155,77,True,191,264.00,7
8156,81,False,174,143.00,6
8157,128,False,184,110.00,6
8158,118,False,245,203.00,6
8159,127,False,225,166.00,6
8160,83,True,208,282.00,7
8161,94,True,242,316.00,7
8162,88,True,219,293.00,7
8163,161,True,320,358.00,7
8164,76,True,199,275.00,7
8165,109,False,258,228.00,6
8166,80,True,207,283.00,7
8167,102,False,233,202.00,6
8168,93,True,241,317.00,7
8169,87,True,219,294.00,7
8170,261,True,260,177.00,7
8171,85,True,208,281.00,7
8172,96,True,248,323.00,7
8173,85,True,218,294.00,7
8174,334,True,256,99.00,7
8175,100,True,249,324.00,7
8176,117,True,265,330.00,7
8177,94,True,246,322.00,7
8178,81,True,202,278.00,7
8179,55,False,96,57.00,5
8180,77,True,199,275.00,7
8181,106,False,246,215.00,6
8182,79,True,206,282.00,7
8183,82,True,209,285.00,7
8184,100,True,257,333.00,7
8185,103,True,260,336.00,7
8186,85,True,210,286.00,7
8187,77,True,200,276.00,7
8188,83,True,214,289.00,7
8189,88,True,224,299.00,7
8190,76,True,198,274.00,7
8191,78,True,200,276.00,7
8192,105,False,211,170.00,6
8193,81,True,208,284.00,7
8194,107,True,237,299.00,7
8195,85,True,222,296.00,7
8196,122,False,258,215.00,6
8197,82,True,209,285.00,7
8198,77,True,198,272.00,7
8199,79,True,202,276.00,7
8200,95,True,240,316.00,7
8201,84,True,227,303.00,7
8202,81,True,212,288.00,7
8203,92,True,227,299.00,7
8204,117,False,271,238.00,6
8205,73,True,195,271.00,7
8206,89,True,223,299.00,7
8207,98,True,240,312.00,7
8208,106,True,257,329.00,7
8209,103,True,248,319.00,7
8210,72,True,189,265.00,7
8211,88,True,219,295.00,7
8212,185,True,287,284.00,7
8213,98,True,207,267.00,7
8214,88,True,219,295.00,7
8215,80,True,215,291.00,7
8216,102,False,222,188.00,6
8217,72,False,152,123.00,6
8218,225,True,276,233.00,7
8219,109,True,269,342.00,7
8220,93,True,196,258.00,7
8221,177,True,283,294.00,7
8222,99,True,253,329.00,7
8223,102,True,262,335.00,7
8224,79,True,186,257.00,7
8225,96,True,249,324.00,7
8226,107,True,277,352.00,7
8227,113,True,278,344.00,7
8228,89,True,229,305.00,7
8229,87,True,218,292.00,7
8230,88,True,225,301.00,7
8231,97,True,261,336.00,7
8232,102,True,254,329.00,7
8233,102,True,265,341.00,7
8234,77,True,199,275.00,7
8235,76,True,188,262.00,7
8236,87,True,231,307.00,7
8237,75,True,195,271.00,7
8238,99,True,241,315.00,7
